iter	Passed	Remaining
0	54	54898
1	56	28182
2	57	19098
3	58	14519
4	63	12643
5	65	10875
6	66	9416
7	67	8413
8	69	7662
9	71	7044
10	72	6538
11	73	6076
12	74	5680
13	75	5342
14	77	5058
15	78	4799
16	79	4572
17	80	4371
18	81	4192
19	82	4030
20	83	3884
21	84	3753
22	85	3632
23	86	3528
24	87	3430
25	89	3335
26	90	3247
27	91	3166
28	92	3090
29	93	3017
30	94	2956
31	95	2900
32	96	2840
33	98	2785
34	99	2739
35	100	2688
36	101	2644
37	102	2599
38	103	2557
39	104	2515
40	105	2478
41	107	2442
42	108	2406
43	109	2379
44	110	2345
45	111	2315
46	112	2284
47	113	2255
48	114	2224
49	115	2196
50	116	2169
51	117	2142
52	118	2116
53	119	2088
54	120	2069
55	121	2042
56	122	2019
57	122	1997
58	123	1975
59	124	1952
60	125	1930
61	126	1910
62	127	1889
63	127	1871
64	128	1851
65	129	1832
66	130	1815
67	131	1802
68	132	1786
69	133	1773
70	134	1764
71	137	1768
72	138	1755
73	138	1737
74	139	1719
75	140	1703
76	140	1686
77	141	1669
78	141	1653
79	142	1636
80	142	1621
81	143	1606
82	143	1590
83	144	1576
84	144	1559
85	145	1546
86	145	1530
87	146	1517
88	147	1505
89	147	1494
90	148	1480
91	148	1466
92	149	1455
93	149	1443
94	150	1431
95	150	1420
96	151	1408
97	151	1397
98	152	1387
99	153	1379
100	153	1369
101	154	1356
102	154	1347
103	155	1337
104	155	1328
105	156	1320
106	157	1311
107	157	1302
108	158	1293
109	158	1285
110	159	1277
111	160	1268
112	160	1262
113	161	1257
114	162	1253
115	163	1247
116	164	1243
117	165	1239
118	166	1233
119	167	1229
120	168	1226
121	169	1221
122	170	1214
123	171	1210
124	172	1206
125	173	1202
126	174	1199
127	175	1192
128	176	1189
129	177	1186
130	178	1182
131	179	1179
132	180	1176
133	181	1172
134	182	1169
135	183	1165
136	184	1162
137	185	1158
138	186	1155
139	187	1152
140	188	1149
141	189	1146
142	190	1142
143	191	1139
144	192	1136
145	193	1133
146	194	1129
147	195	1123
148	195	1118
149	196	1113
150	197	1108
151	197	1103
152	198	1098
153	198	1093
154	199	1087
155	200	1082
156	200	1077
157	201	1071
158	201	1066
159	202	1061
160	202	1056
161	203	1051
162	203	1046
163	204	1041
164	204	1036
165	205	1031
166	205	1026
167	206	1021
168	206	1017
169	207	1012
170	208	1008
171	208	1004
172	209	999
173	209	995
174	210	991
175	210	987
176	211	983
177	212	981
178	213	979
179	214	977
180	215	973
181	216	971
182	217	970
183	218	968
184	219	966
185	220	965
186	221	963
187	222	961
188	223	959
189	224	957
190	225	955
191	226	954
192	227	952
193	228	950
194	229	948
195	230	945
196	231	942
197	231	939
198	232	936
199	233	933
200	233	930
201	234	926
202	234	922
203	235	919
204	236	915
205	236	912
206	237	909
207	237	905
208	238	901
209	238	898
210	239	895
211	240	892
212	240	889
213	241	886
214	241	883
215	242	880
216	243	876
217	243	873
218	243	869
219	244	866
220	245	864
221	245	861
222	246	858
223	246	854
224	247	851
225	247	848
226	248	846
227	249	844
228	250	843
229	251	842
230	252	840
231	253	839
232	254	838
233	255	837
234	256	836
235	258	836
236	259	836
237	260	834
238	261	833
239	262	832
240	263	830
241	264	829
242	265	828
243	266	827
244	268	825
245	269	824
246	270	823
247	271	822
248	272	821
249	273	819
250	274	819
251	275	817
252	276	815
253	280	824
254	281	822
255	282	821
256	283	820
257	284	818
258	285	817
259	286	816
260	287	815
261	288	813
262	289	810
263	289	808
264	290	805
265	290	802
266	291	800
267	292	797
268	293	797
269	293	794
270	294	791
271	294	788
272	295	786
273	295	783
274	296	780
275	296	779
276	297	777
277	298	775
278	299	773
279	299	771
280	300	769
281	301	767
282	302	765
283	302	763
284	303	761
285	304	759
286	304	757
287	305	755
288	306	753
289	307	752
290	308	750
291	308	748
292	309	746
293	310	744
294	310	743
295	311	741
296	312	739
297	313	737
298	313	735
299	314	733
300	315	731
301	315	729
302	316	727
303	317	725
304	317	724
305	318	722
306	319	720
307	319	718
308	320	717
309	321	715
310	322	713
311	322	711
312	323	709
313	324	708
314	324	706
315	325	704
316	325	702
317	326	700
318	327	698
319	328	697
320	328	695
321	329	693
322	330	692
323	330	690
324	331	688
325	332	687
326	333	685
327	333	683
328	334	682
329	335	680
330	335	678
331	336	677
332	337	675
333	337	673
334	338	671
335	339	670
336	340	670
337	341	668
338	342	667
339	342	665
340	343	663
341	344	662
342	344	660
343	345	659
344	346	658
345	347	657
346	348	656
347	349	655
348	350	654
349	351	652
350	352	651
351	353	650
352	354	649
353	355	648
354	356	647
355	357	645
356	358	644
357	358	643
358	359	642
